,a,b,chi2
508,1.597371975841989,0.3697062689938487,696.4595685695347
509,0.8441206269230517,1.6458268579891462,252.06217088619573
510,1.531806054832491,1.3473308768610524,197.99202684075485
511,0.2308672961982951,1.9979736751296493,481.69964550723387
512,1.1858840939429611,1.4441446587737947,177.39289927989822
513,1.397532983583076,0.3822106838661692,613.7193135241225
514,1.872697381636004,1.3463306615614763,254.92332113889367
515,1.091699070973974,1.3155849786210096,173.941473474403
516,0.2180031769282364,0.302817211417801,205.72674611943526
517,0.5909700937383988,0.702571302132587,177.32547358589318
518,0.7458607203206395,0.6300931039550819,219.64521062167353
519,1.832525543537236,1.3232187912070723,251.49396255335174
520,1.2511515217781128,1.82621612754536,208.86089039215193
521,1.200772434638125,0.6634700355624071,334.1476443739652
522,1.5715271821031596,1.3135080102340435,208.17796649965084
523,0.7440411948327421,0.4376489718782642,329.71829975879274
524,0.5318291597580629,0.8461699611384166,185.4965841216229
525,1.3432599136980463,1.6506952709341478,177.064890838931
526,0.5575371698309495,0.4592049589109723,230.29654266689994
527,0.8112197457058492,1.674955202909072,261.17402581377553
528,1.6562499808092492,0.8057524076293865,390.93292570368186
529,0.7057040168382405,0.7493552540523283,183.6898758305167
530,0.3442052123716166,1.4845076097641632,364.8799919318137
531,0.1430204531040739,0.3481805803375843,179.5375500208189
532,0.3851473418162943,1.8778248444200736,418.99993222994647
533,1.619699187072596,0.5303202568635021,549.5629872880653
534,0.2896662908363989,0.9401310598717658,266.146073419752
535,0.5290524395794503,1.556952241732448,326.7367904683785
536,0.727520596227357,1.816889043244005,303.69206429017277
537,1.2149008667852772,1.5343657009696337,175.52762896558795
538,0.8910306853040297,1.4772067473363708,220.95831850897432
539,1.6334612705067828,0.6436210738395043,476.2722531697117
540,1.7100710726460095,0.5131131700827938,600.3184093262381
541,1.1585096032062845,1.0258760626688717,197.85320739073347
542,1.543773188190802,0.8146405292688879,353.5237276860287
543,1.842635936030457,1.275176812953424,263.479027653844
544,0.0296031505202256,1.0115166499741142,388.2651023882521
545,0.5229599747652423,1.913572485850592,382.9461166962538
546,0.0139941371131004,0.5852505170174807,286.986423235271
547,0.6262130859310184,1.8378303590534848,338.28744664347124
548,0.337678195471734,0.7284753704349318,197.27010019087692
549,0.5616762165415945,1.1390644836134445,233.27438143739252
550,0.190621910527885,1.085494347671859,338.2815356819737
551,0.5194237303486646,0.8120812896348206,182.69394231038407
552,0.0131031866359965,1.2830832879739242,469.9772275128987
553,0.712078771371391,0.6449133250307814,209.98894344647408
554,0.0503484539740122,1.7134070983228566,516.613890952667
555,1.4165497517692456,1.5898715446998395,168.82412214865624
556,1.5873823945319958,1.8953578888947629,178.15038622825494
557,1.6801960149449422,1.6841786518021886,176.66175066757503
558,0.6927970708163431,0.8385784209687706,172.43663875805396
559,0.0231384934150575,1.415526847399025,486.90176415454334
560,0.1852542083462027,1.306612378083335,388.2971163864778
561,1.4433486437902094,0.6141380313019675,435.30465630873965
562,1.1330483518115384,0.696650954895778,290.645299876055
563,1.3491843084867947,0.5583794513116109,448.41074790094797
564,0.9231721775353434,1.8497929568702225,263.04193095818044
565,0.3572219266823824,0.8452154747831699,230.3909860502307
566,0.2978984193118374,1.9221273321447356,451.7662733162363
567,1.044041520760988,1.2195088216227887,172.1072781441586
568,0.5062869909683552,1.0362881925742258,220.20745290363877
569,1.8071531853821767,0.212527282837717,1021.4234561751252
570,0.8764649767417685,0.7216640093925173,223.27440945255674
571,0.55540569693235,1.9736594671306888,377.520303953183
572,1.1725617078425592,1.132958508798421,184.25757415494508
573,1.6859277132710442,1.1787525418384492,259.0653828839917
574,0.2327346175568627,1.7723432837111088,457.4555217582453
575,0.0541377982475606,1.0617212249826615,388.43190637634183
576,1.2121999011271485,1.9289663660265528,224.5772367758159
577,0.6671117542836253,0.7745944566408776,172.25036404319826
578,1.529074695589478,0.313140279484687,737.8622866249877
579,1.6385412272924944,0.3707887605134895,718.8552140358154
580,1.59096033470873,0.4279905389439679,631.8786250842384
581,1.4410107284699445,0.3631881703949748,645.4995096441402
582,0.3001751796066016,1.7193268696257384,420.7564675333517
583,1.7500492251287538,0.7740525116929926,426.29039438298906
584,1.0198246049355986,1.1141084246273347,174.02596702770205
585,1.6654338675560258,1.7634752573891737,173.78807536599894
586,1.817427247107133,1.8468148100146795,176.9311773083037
587,1.4480989604618604,0.4670453212953792,548.4764559495515
588,1.1283809035372698,0.3783747938787494,506.5332469009704
589,1.626681606997405,0.9059036856449952,335.6964754675184
590,1.409386769517059,1.8279473403737312,183.69587209608807
591,0.2242176965153264,0.2151985427829326,262.4247629843783
592,1.269840795436382,1.3184649147720373,171.62573788112385
593,1.2236989765763813,1.8816001067607009,218.9757451001494
594,0.3807079912010298,0.6303559142556272,175.77393858528765
595,1.839574354733502,1.3826980419942865,236.4253777873689
596,1.7832646041334956,0.6285408838382901,523.9250113335539
597,0.160335004745405,1.2541267646643273,390.9030611174193
598,1.625570377097756,1.3744440844256185,201.35194470882396
599,0.6555237289811788,1.2663222708602675,232.91178102960833
600,0.6045637351966251,0.6955275866085956,176.6569737919784
601,0.6288139293891548,1.9679234952650624,352.19044340295375
602,0.1663546776211364,1.5482754037307913,440.42337105679854
603,1.5132502370850305,0.2553257805726389,823.9519244935398
604,0.2595897356600372,0.916656507886225,276.59829393939253
605,0.8408055054509329,0.6714109096959118,233.37007315047995
606,1.774383172372078,0.2642454185017663,895.7310304150321
607,1.0554052387701685,0.7534161014938219,258.0899709036998
608,0.7231031720970778,0.3055440548476914,411.5080869298099
609,1.709996781508463,0.6343319859482169,502.9947898471551
610,0.3672093148922506,0.441934060687546,194.46297813714486
611,1.97008361598301,0.7416236843825015,510.3966885349713
612,1.912630246267342,1.756454125484249,193.45986571321228
613,1.440950574640446,1.505793825235216,173.19241533661426
614,1.4621826213687854,0.8095590376895188,333.1818831031329
615,1.87421583086105,0.6413678595011099,534.790590283597
616,0.5502951129474394,0.5976426949798358,184.23854427873079
617,1.1176898686555103,0.2889192676682444,608.5908343163441
618,1.901381874831831,1.3154690148672346,265.4022463364164
619,1.0737805051307794,0.6193672197221969,322.4237768693406
620,0.549268054791495,1.9579192853239744,376.8676949288822
621,1.3043142891411743,1.813543609995946,194.48146873946834
622,1.3833528348228188,0.7619703188532385,331.78018207737665
623,1.2168345472206012,0.8563489282830514,255.6061240555935
624,0.9966569954029914,1.4027623660533293,192.964334149758
625,1.3643406942970666,0.7342193964488912,344.96234721361446
626,1.6957889267364106,1.256192163128556,243.39020080106667
627,0.3644878240706597,0.2837318827312842,269.36583548384084
628,1.1938680636655783,0.3388616193396376,571.192378788035
629,0.702249831102217,1.0239031229317042,181.49285056650112
630,1.2250912408425476,0.6571610693039049,345.4081167645145
631,0.8114925373581832,1.433611456853687,229.1842328475056
632,1.7735881753894158,1.169271435438235,282.4321429415369
633,0.2844438148789474,0.5126113488075703,181.2416759380809
634,0.0858707653150385,1.4619422331602774,460.32586755755557
635,1.2763698800148355,1.5643135790600136,176.43931659009846
636,0.6793279966058967,0.7788738386500551,172.6200305113378
637,0.8244056300603233,0.3652191555619384,393.24240712925626
638,1.1366622895665557,0.316125389955846,582.6254948939978
639,1.8213492596120129,0.5037696077787861,640.7997180044694
640,1.918401668050937,1.8682325655384424,178.63676489406842
641,1.3906499784631583,1.455254228664954,175.36563878447495
642,0.5682833578861721,1.9217752232295109,362.84789960726937
643,0.2502832055856803,1.2098657173915628,351.72912575587395
644,1.2086452381727228,0.4099728413148065,512.3128981310491
645,1.7042625312626634,0.4146237523586408,686.921670525878
646,0.6663023383918605,1.7728493171196047,316.7647806824848
647,1.463024655335336,0.9287063695991484,286.38753155504924
648,1.9990221774933117,1.083975154479884,361.3395461990315
649,1.6890981429355532,1.6020456594192607,185.00739982670459
650,1.8380129801855627,0.4537617041721754,698.3578706044973
651,1.3418901852419458,1.2272973354118146,191.86213597831588
652,1.590765128948597,0.7475308873802313,399.5854906980714
653,1.415283295166027,0.9102340807947724,284.1370517912901
654,0.345971665562748,1.316080776686415,332.5154523843052
655,0.6630981829561469,1.4300939506314057,259.1576190506812
656,0.2662800595717405,1.656916006466984,425.53702415917684
657,1.558559923548429,1.223155222450434,221.43246279529743
658,1.1891750791567328,0.5910417920896387,372.06743192771677
659,0.8142727532820893,1.7332631961121294,173.24062513409655
660,0.9346734298099808,0.7013897093858203,241.9312099846462
661,0.9908293240214376,0.3458305826888179,330.9000732473371
662,1.1418866329118895,0.2019023639296299,746.759213442526
663,0.569165092521736,1.5011211490817014,236.92631184252008
664,1.337131900944058,1.1788162485587717,195.85292692074705
665,1.7241850502558225,0.2454551271576622,922.3316855581458
666,0.8113001826316046,1.3423742349372565,216.0776738796747
667,0.5314986348101045,0.5696530642232484,186.85438903835978
668,1.8542617223724571,1.870953169969416,178.2741104355591
669,0.2973277820009194,0.8543533498565039,245.82226609491312
670,1.6647734806017438,1.3631184122548312,215.55362884088592
671,0.161183031635268,1.0062385857153,334.19059552698525
672,0.0405963078690407,1.3402182228659132,458.9087981719889
673,1.0753029565842358,1.0678577292942724,102.25362958822008
674,1.150410215240288,1.5016898189019456,184.22377722190024
675,1.2030829231927735,1.9681046568833316,230.78600698011914
676,0.1340348028600506,0.6739457556508301,259.2860679716002
677,1.0719487756463748,0.6783166979409592,289.2109135464451
678,1.490989129246987,1.0176881728421905,268.4397164531682
679,1.0684647067986266,0.2277648310189924,661.3009510316888
680,1.044733140182785,0.9492633433019972,195.76248018620052
681,1.343723647312297,0.6959841192918911,360.2825320260162
682,1.4575360908924997,1.0914825323773598,245.56906904715422
683,1.7476211921665163,0.2693534512469887,894.6552850078086
684,0.2753267408482707,1.1841332658729962,331.8745690874686
685,0.2143662346231039,1.9031411595442869,477.3725302406485
686,0.0011959512186492,0.2297713007883396,189.5212697347512
687,1.94826668899291,1.9280513625386488,181.01729195651953
688,1.2852904159566232,0.546660027115297,430.77552374818873
689,0.7994244974763012,1.309963035709079,208.91188905535375
690,1.071785795036458,1.141280721847453,173.51921746749295
691,1.2734593894893458,0.566504723187357,413.48242918268545
692,0.5467196049150398,1.436908834820086,292.2143455864372
693,1.412779027745664,0.3965813113232117,598.1712052869079
694,1.7465530043839892,1.7157159276824112,183.0585804375507
695,1.5948529959959377,1.1659772791752212,245.17760913676628
696,1.0017749244623282,1.2518861062526168,173.68576925292643
697,1.0220856333608586,1.2073369443984203,175.48936803811497
698,1.978107709551388,0.9149760366124862,417.0425721827371
699,0.8150281305320723,1.8949491113911767,300.83209922049616
700,1.230676190697183,1.508680395906257,178.78682033660067
701,1.721264434550489,0.5721631396390287,547.3270025101024
702,0.9308972893806664,0.8789934607814274,191.11109681508816
703,1.2829014492382005,1.8282360729149305,201.29198178645416
704,0.2570203140808096,1.7319774314547465,434.9223946692599
705,1.9162547983278848,0.3959595259214823,779.9619036378833
706,0.8915558025480468,1.9053941850856968,281.01536277504556
707,0.420151990982385,0.4612812092596015,201.21273117703527
708,0.0121654900939605,0.2119669355628144,200.95792683523905
709,0.5180027796916638,1.447760078882269,298.0679681432293
710,0.7820388870367532,1.441638824139645,231.8007201379927
711,0.9780550725620109,1.1862544849877392,171.7850936943683
712,0.671949589120499,1.9429501136059504,339.32382728628414
713,1.5558857501310837,1.752877222267527,172.18834825308505
714,0.6321039695260244,1.2312966591810963,232.84536938649342
715,1.8037450975587943,0.4176611527575261,719.6432902879286
716,0.6991313032725366,1.0116417556625323,181.80550472427802
717,1.5848676578253993,1.7967270780381657,172.90954423861007
718,0.8097794823412867,1.1218367334800792,182.96238706751987
719,0.1931721423057093,0.5366247825769849,198.64896293881554
720,0.399293703576014,1.073538352375487,265.263789076407
721,1.3501454188001831,0.91091217501781,267.5146282650932
722,0.920152733722841,1.0117715825680071,174.99551518349207
723,1.3658904882022496,1.1646523752109084,210.1327140990529
724,0.7160037584438952,1.0879623800858291,188.06334165088134
725,1.0546300564683466,1.4507759582733846,188.71809770005672
726,0.3650510812906096,0.8052948132249707,211.2698754047168
727,1.242463478897721,1.4896648721285233,177.05835301760968
728,0.5865798754767877,0.5158658228130503,220.67241460177414
729,1.560688393198227,0.3551160802254319,699.8057122412688
730,1.397498370877537,1.3321013805998425,183.71257451871622
731,1.9565246246675372,1.0541009768558505,352.8453956916457
732,1.7872376961467298,0.958946342221246,355.8984112590884
733,1.7374912024517453,0.3826972090691754,727.2315954897228
734,0.6501136423637097,0.4206260639118613,294.56892273296006
735,0.7359331666533109,1.5800254590107037,271.0889454780435
736,0.0132563565861156,0.6960911900738869,317.6021792880878
737,0.5180266423496647,0.8969948498561728,196.80879802166916
738,1.1218240419758752,1.856966200117075,221.8936554417356
739,0.3916900197058965,0.2521037507274374,316.5759232838457
740,0.725143873247935,1.1367647715271294,192.9387768722654
741,0.5179338179313069,0.3375851889501697,302.62380693495174
742,0.6610171110860881,0.9263253882665764,178.48110107040097
743,0.916303027223022,1.6538655633241728,240.3710771287932
744,0.3580416483960353,0.925385876455699,248.66522646599512
745,0.0123420300020509,1.7512932972307909,540.6795036055247
746,0.0910093513081087,1.6299372877300145,486.2200975549432
747,1.2886052464371496,1.0733622763973734,207.58815362388862
748,1.749565941750454,1.5342394890204212,203.3714689102727
749,1.4459995769437426,0.6427599326136708,416.56509320774984
750,1.6812172586471763,0.3973260035348074,702.3668475418774
751,0.8579646502347129,1.5046081252216246,226.31444585449896
752,0.1058499380252817,1.4184336069054126,448.36779604257543
753,0.837519558212966,1.0647262786891596,176.84583130076757
754,0.993238491704594,0.6607249840376117,278.4116911125638
755,0.3406608091280205,1.1920420052356389,310.72547254334773
756,1.4132817488389673,0.786459623768462,340.3243750900702
757,1.372677935942557,0.3170851569671046,669.427621084054
758,0.3396473505772728,1.3591654786925929,340.3383921412161
759,1.2583359313133904,1.185528234388146,190.28057414328438
760,0.0376907122176086,1.286565299498032,442.59531011242353
761,1.0230492186416698,0.5831083337672509,325.28453189874637
762,0.7743622238919201,1.920660673942811,313.3798643592096
763,1.6527998235459231,1.9226363730015292,176.47074572788577
764,0.1533423483547287,1.8055629740761048,480.1797493161137
765,0.010710986309673,1.8764527006801133,557.0052757484689
766,1.5095295768112498,1.082513625634736,251.11804778564027
767,1.652237689342932,0.4211441608251115,654.5839089680856
768,0.7300965704083877,0.7848690966845424,177.29961648493392
769,1.096216021428435,0.7114988383910263,284.463114338629
770,0.2564604758665836,0.3814354501869974,187.24423498832658
771,0.7712534445891512,0.5363379959082463,271.6264462052616
772,1.0978503387547456,1.7232296634982152,215.97384980799538
773,0.5949634235119956,0.7575873083472604,175.94945116470524
774,1.7105232308597071,0.9375940073360842,354.0421401330538
775,0.4475372848400933,1.3714592530258858,312.6830041246328
776,1.210415775298204,0.8989917876756599,250.0717328796302
777,1.4782406697837636,1.6381286054760755,177.16947818656257
778,0.8805839830088085,1.6138916590769603,241.42882835545868
779,1.1809481826171608,0.8699168856054944,243.33303290929672
780,0.2411145530881213,1.5492575103977548,409.3672829328111
781,1.7714509056177927,1.4699205456795417,209.51811917863648
782,1.1350210750777696,1.131380441367743,175.805258459696
783,1.0331411036333331,0.9276900875270956,194.458562792601
784,0.5317849650153297,1.0954283801073288,229.8056476969539
785,1.5676192833020537,1.714047167430087,175.9662697897173
786,1.365741231473466,0.9856969150523628,250.61465072609468
787,1.72785238912781,0.5831538843704933,549.8683605654774
788,1.5728174090973754,1.225091537430584,232.20655981887865
789,0.6412812773494547,1.2496187507909613,233.60268809292853
790,0.5071168198206373,0.3101100296199856,316.397895842918
791,1.5204715435824905,1.0923872393113787,247.55350838191583
792,1.8524722760278924,1.0481852676937364,334.92299137075963
793,0.1999560116198444,1.3477279936566549,387.18938219433926
794,1.783036243172012,1.8021606135687849,179.02000648182155
795,1.6460048024831633,0.9353748599391124,324.2212015736624
796,0.1267837683761885,1.46573940516419,436.63591619740134
797,0.5876311398001364,1.3567150468574596,271.7600826565494
798,0.3308114301670244,0.3104036100676203,239.55038190638504
799,0.7530780849347809,1.24945876552313,210.80772302099072
800,1.4532266028306942,1.52918126705787,170.85703715533973
801,0.1652775695211579,1.5645082304570923,440.9417863447338
802,0.5553335143442646,0.8756730530472936,187.34932171924328
803,1.1752370325622603,1.4406343956100351,174.40247782124476
804,1.6469792647662589,0.6013600878699534,496.89963329807125
805,1.0513620852361232,1.0283284854529673,185.6822492083439
806,0.4165965959126143,1.6752100087173696,374.32570544183
807,1.3508677055737888,1.0663668257958654,223.53741772905178
808,0.9798557960116738,1.9875598556881915,281.0224329897196
809,0.385556727712776,1.3344180113604214,323.3825216331885
810,0.7028722989274199,0.3295801377170783,380.564931084235
811,0.3310962216514974,1.7727160226512668,416.76430523002625
812,1.4425081611528332,1.9659863351245184,193.578622894731
813,0.7877362073845411,1.4436920291150983,233.71044925056103
814,0.3675719946392279,0.7705686358775501,207.852113409314
815,0.8711866158330328,1.739252711200011,259.34970692967903
816,1.5683780297895284,0.9762393313850382,296.2933048890257
817,0.9341619156007386,0.8454505124326044,196.84439041494838
818,0.5236662676220019,0.7056659023745784,174.074280209265
819,0.4626561596969241,0.92651838836067,210.958337712455
820,0.0761679009635065,0.8946344522132543,338.7459313687522
821,0.841620245101218,0.2372907601786447,545.9859202625496
822,1.458882823142294,1.2673946777055916,196.0154359198511
823,0.1142007250859531,0.3244868186825807,183.1010768238333
824,1.9687179543357016,0.2327328145412808,1031.5131625553772
825,0.1718491999548166,0.6409744669040852,223.38887201009427
826,0.3751340428615064,1.360478682564903,329.94286795377116
827,1.0483149519006354,0.2163826445593925,673.473319769103
828,0.9807848972544456,0.7201901199413763,243.2842711957902
829,1.4809433752957029,0.2774127966041008,760.4002869516629
830,1.646304906833398,1.8718244016346373,175.05463021383173
831,1.2634539379038556,0.954718755598873,243.15301248314245
832,0.1995838187886414,0.97457779006895,303.78202418624693
833,1.9857017760181304,1.187256111519403,309.7898667906459
834,1.694115947465912,1.6975497067460228,175.64885678822623
835,0.984537033677204,1.1198921415930765,171.87893290947693
836,1.5124530455106242,0.6859400042829111,421.0502125593593
837,0.3380981024249472,1.7470096952288474,410.6239054473091
838,1.111035196656895,1.526392537996309,192.2662483224816
839,0.4607023543634241,0.7051035578840243,174.54357467857457
840,1.3686528802337885,0.519106399984731,479.0932208659382
841,1.441756832444106,1.3279216096410285,190.64606796747745
842,0.2813079728917402,1.1142748349431668,311.50293409483794
843,1.563701015890394,0.5518065475337304,518.3620439296637
844,0.2863189592791195,1.4843731644453004,392.01752721039577
845,1.277515436412269,1.8312776203664376,198.5338029990057
846,0.5736828637508815,1.986250675609849,369.40581176675096
847,0.790955564888534,0.6606127658264869,227.91044895405506
848,1.5909695654983371,1.4145027166588946,191.4981694311814
849,0.298239851429426,1.739316360473836,427.70174845140923
850,0.9601784912135504,1.1799367194132433,175.1388694507493
851,1.0579440394366384,1.5303344449662826,192.89158160008813
852,0.2846447768771507,0.5877942329732384,183.91261287890367
853,1.2722499920257666,1.4351622000876656,174.00929980870387
854,1.6040321250561675,0.9519815599547512,315.0719137948345
855,1.0057314114584748,1.627040793148897,218.53264608221187
856,0.5270386225185286,0.6722557089280385,173.91600294090858
857,0.6921152044291603,0.8851014407643758,175.74699314216826
858,1.932198769890331,1.1479042349717323,322.4737474229041
859,0.9308357723829654,1.8350795552832813,265.28901748262894
860,0.9390674442878332,0.3968025420343853,415.6029973623133
861,0.2916182002868956,1.2116333501089382,327.9472406346103
862,0.5890243538930309,1.4921987341263234,297.27035894233546
863,1.5767099729789238,0.6062970537120681,486.1160557454116
864,0.8396712807357158,1.67471024337273,259.83813985131064
865,1.199040555552651,1.8389740880482623,214.40136642737627
866,0.6278930930035831,0.7571409566023437,172.71210876927182
867,0.5361577376007132,0.9693490875563036,208.26866518034515
868,1.050217392949496,1.1227332224472175,173.60964841401668
869,0.7523072956578176,1.500052124133473,252.21492745785196
870,1.928086461331448,0.332545240480367,865.457912445627
871,1.7454324792572602,1.821129160633853,174.75472254750372
872,1.556258469664372,0.9171413052462114,326.1332290370632
873,0.7810964279417816,0.6294296566372747,229.59440405760367
874,0.4363947169170348,0.4059458479562413,226.4536108575258
875,1.535866884322115,1.1480266996950326,234.22316148961283
876,1.7174261826276014,1.972372084827842,175.18206315140552
877,0.7511512684835482,1.4726480146292915,244.63738940786575
878,1.163232001696451,0.5674820667518374,377.3922623309338
879,0.1533395114270135,1.963196110252696,507.0717447016671
880,0.9080293349682004,0.3490907448078643,451.1078473339749
881,1.7822114940203173,1.5472706638515337,196.91842477724398
882,0.7979043866888729,1.4340371460212893,231.35433889836662
883,0.9959327909599154,0.2731877091915288,565.2034246106442
884,1.08888008601385,1.5865854542193003,198.3340480588843
885,0.3928094598168752,0.5315172879344967,178.969817773361
886,1.3405785421276766,0.3795026803274947,591.5311946128879
887,0.8985046718115104,0.4112788008302014,397.00125550873884
888,1.565640448267548,1.5820903206867512,178.2743190367222
889,1.0404966674783116,1.3329239831818036,178.1022672010601
890,1.7514557896553822,0.9730366410501494,333.2318489419793
891,0.2193173592835606,1.6442902404199824,438.9539567594168
892,0.3271463203132203,0.8278602495442462,224.19289314116796
893,1.1603338514937616,1.9133008123758617,232.7184171211747
894,1.684282776315546,0.614959007310448,502.4303325777136
895,0.6541009647617733,0.7349562035066677,177.73640355164574
896,0.4626270076063576,0.4840066478121794,199.55325363946673
897,1.1550844489470615,1.0157630809437397,201.1969568617846
898,0.2538636251212856,0.6020171788554775,196.57224837124633
899,1.3701732240364544,1.3458433635691929,176.85502629966683
900,0.988591768395287,1.4770866605792763,195.8699120003958
901,1.7487485648319694,1.1959264108223406,268.11883757036276
902,0.4902135171634254,1.5784976963127282,333.9293343823707
903,1.7433268586453357,1.2746794436643736,249.73669659762066
904,0.7136644937323207,1.1800333496011557,200.7235862293016
905,1.3601256728294937,0.6797830526968476,378.00056565671974
906,0.330454761050829,1.1626954369487303,312.66045781959605
907,1.6832824552542929,0.5269153551843779,576.8173891169558
908,1.160387801017864,0.5563267683392286,380.99643279550696
909,0.3368415561824831,0.4167037288383243,197.5737667835641
910,0.0203791733415472,1.7039738126064183,517.414880331329
911,0.3411419152667854,1.147792040025103,296.75335103489823
912,0.5265946642641341,0.4504015327341042,230.27703008188612
913,1.705703265319762,1.7005606095537202,176.40165119065603
914,1.652195537253082,1.1922974647173117,247.55629183128386
915,0.2698399205330735,1.850842242698883,447.82567716791715
916,1.7178657537789002,1.1658995679911293,258.58503653380933
917,1.116651759375961,1.6787205869443491,206.19784167593127
918,0.8819553041947599,1.8554172660302852,282.0860807252207
919,0.5506922652705848,0.9068917115490482,186.6752779882249
920,0.1593109307911442,1.1203233684176994,362.31441140692493
921,0.2592939321373793,0.6981324782132878,213.52980522691695
922,0.8829133147353727,0.6156311608529342,264.40192298433897
923,0.5871588653281361,0.7244457023560524,174.19482528342843
924,1.7176040872715377,1.9615453915209176,172.78734240635043
925,1.2690606381955871,1.6537252979299857,183.69346296853985
926,1.767009110709878,0.551147496083924,588.0872288785824
927,1.8748416130785257,0.4838605359178618,669.6722174257935
928,0.5081032215349919,0.5573689135318856,190.0526646487986
929,0.8406990104160372,1.509957232693161,234.99802221435053
930,0.1846679689031392,1.2425694548874746,374.8108551521691
931,1.1917658028580589,1.4916602462655473,178.9683437847942
932,0.6650730260935951,0.2216164754045862,479.7655968305139
933,1.7768271646582574,0.2171578533972595,997.79027842574
934,1.4935640146576017,1.2019253358262851,217.46226971479666
935,1.7014276977124376,0.4267047804876615,676.0761137611772
936,0.7699310521921388,0.2253017989675182,529.5378188929185
937,0.5993393290341447,0.518768587580009,223.76446135612798
938,0.5750633456877421,1.7144827029622622,329.6544954460439
939,1.0860717340409505,1.927900999931038,246.374469159036
940,0.6668491073481615,1.57918624259,291.7682098467344
941,0.2110428493825191,0.8975652411669648,283.45804717180584
942,1.7312000750545502,1.0532107660386345,296.28474754987155
943,0.4517778483432155,1.976434375508733,415.63124845425295
944,1.9875517490018744,1.8542893039933568,187.42778716148604
945,0.3281082294254522,1.6830153069945393,395.99244029578193
946,1.96350368814307,1.4743988036793736,238.15407928505752
947,1.0398549075918186,0.8895819878672857,209.98075131856876
948,1.363416156797508,1.9853259398059808,204.8460333649833
949,0.6702751312670463,1.8218884441078504,323.8468286157138
950,0.8504120837776814,1.8315793995712053,283.36828760558535
951,0.5201944496863022,0.5381128635186548,196.51135836093297
952,1.64607808167656,0.8618287014361843,358.44138376514144
953,0.6364191730117785,1.5483073712904905,285.2938131302467
954,0.6982862866242254,1.82946997234983,315.7201933211951
955,1.1710772432000256,1.7138989565998082,202.52817995313103
956,0.0906026236511448,1.084477416624701,378.76574605116497
957,0.5639583091134397,1.0740210537129262,220.32307124734248
958,0.672029746032974,0.8140081602477653,171.3479286784003
959,0.017607925378859,0.3745236774758385,209.7282253613477
960,0.9851161789633408,0.2549178914649735,587.3736537619293
961,1.742852419041354,0.814508991301857,402.71616712199375
962,1.6161400026815604,0.7708390551295654,390.863194268472
963,1.979996862326613,1.944533329588911,175.29347598848332
964,1.642267586388261,1.4834589762862462,190.162219809123
965,0.8842144873513134,1.4799345577042933,218.40993777718995
966,1.9349246890641647,0.5789487669407059,610.3638665820664
967,0.2614142342763188,0.5737003454838205,190.21111299325494
968,1.0215185449071658,0.5049972074450932,369.40089405502613
969,0.3550189459895672,0.5089035876940393,182.5494973352363
970,0.5356270775922096,0.6309813016310792,178.54352826566685
971,0.2632421919795684,1.101885015172844,312.49352793189655
972,1.482550636938531,1.477556354760837,174.853466218297
973,0.3839290377853912,0.7023210973046543,187.24901853649936
974,1.982101487831712,1.1105855920019174,340.44981271131917
975,0.2663684995661253,1.2753523185686928,346.03999886081044
976,0.2597807995889485,0.5683154696764114,191.24047997787736
977,0.1065842490504802,0.3687892846795506,182.50480622026143
978,1.8623783495490944,1.9275347734357025,174.9395313939628
979,0.3828718680617011,0.5948243043010302,173.38285215004476
980,1.2354597667092255,1.5492350330036004,175.90420399541898
981,1.2953068746509595,0.5098090941487908,464.10631405181647
982,0.2952333752444511,1.872660379591209,445.001321922312
983,1.812503302887558,1.2729723484793662,255.94040365522852
984,1.5103373940509115,0.4405089525698754,597.0814496419908
985,0.5185772771530777,1.5985243354751322,336.14208259173324
986,1.3538065760758426,0.7650455545312471,328.1573724066987
987,1.116162141383423,0.8020916774102465,251.5349467632605
988,0.2495325212074908,1.9225801355005816,464.5080198988081
989,0.6799554484409838,1.6450910960466676,292.14960355188816
990,0.7293469099623173,0.5685429079714246,240.94640483739934
991,1.7782466034480569,1.9561197566448127,175.8304957594622
992,1.3712409597103783,1.2535414224310155,190.70311450693637
993,1.599574779368809,0.6736930822924871,445.43076473038013
994,1.3443543034658447,0.522233597027234,468.0414336689481
995,1.7960260766493368,0.5572611646983827,584.912946691968
996,1.7838104348173351,0.237643693302479,955.4050359533817
997,1.2467817149588152,1.373815199300939,173.40822169118394
998,1.7772098933022311,1.8464471952720167,178.42477745371454
999,1.085938972949386,0.9870458964037152,194.86592870767552
